"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"78","RQ19020668","10166356","2018-11-06","Bus Hiring to Vumba",,"0","2019-02-06 10:10:30","../specifications/MBHS 500.pdf","ze301698","GARAGE",,,
"79","RQ19020688","10166352","2019-02-06","Installation of intrusion detection at Vumba",,"0","2019-02-06 11:20:09","../specifications/Intrusion detection.doc","ze228346","ENGINEERING",,,
"80","RQ19020632","10166353","2019-02-06","Installation of intrusion detection at Toronto",,"0","2019-02-06 11:21:45","../specifications/1549444905Intrusion detection.doc","ze228346","ENGINEERING",,,
"81","RQ19020692","10166355","2019-02-06","Installation of intrusion detection at Rusape Local substation",,"0","2019-02-06 11:22:47","../specifications/1549444966Intrusion detection.doc","ze228346","ENGINEERING",,,
"82","RQ19020631","10166373","2019-02-06","New tyres 215R15 Dunlop brand for np300 FN ER2131 Environs 2wheel drive",,"0","2019-02-11 12:35:10","../specifications/1549447228NEW TYRES 215R15.docx","ze48941","MTG",,,
"83","RQ19020635","10166374","2019-02-06","New tyres 215R15 Dunlop brand for np300  2wheel drive f/n er2148 Environs",,"0","2019-02-11 12:35:14","../specifications/1549447355NEW TYRES 215R15.docx","ze48941","MTG",,,
"84","RQ19020698","10166375","2019-02-06","new tyres 215R15 Dunlop for  np300 2 wheel drive fn ER2143 Environs ",,"0","2019-02-11 12:35:18","../specifications/1549447481NEW TYRES 215R15.docx","ze48941","MTG",,,
"85","RQ19020666","10166378","2019-02-06","new tyres 215R15 Dunlop for np300 f/n er2136 Environs ",,"0","2019-02-11 12:35:22","../specifications/1549447649NEW TYRES 215R15.docx","ze48941","MTG",,,
"86","RQ19020663","10166380","2019-02-06","new tyres 215R15 for np300 2 wheel drive f/n Er 2132 Urban",,"0","2019-02-11 12:35:25","../specifications/1549447791NEW TYRES 215R15.docx","ze48941","MTG",,,
"87","RQ19020696","10166398","2019-02-06","new tyres 215R15 Dunlop for np300 2 wheel drive f/n er2144 Urban",,"0","2019-02-11 12:35:29","../specifications/1549448008NEW TYRES 215R15.docx","ze48941","MTG",,,
"88","RQ19020628","10166399","2019-02-06","new tyres Dunlop brand for np300 2 wheel drive f/n er2138 ",,"0","2019-02-11 12:35:34","../specifications/1549448088NEW TYRES 215R15.docx","ze48941","MTG",,,
"89","RQ1902066","10166400","2019-02-06","new tyres 215R15 Dunlop for np300 2 wheel drive f/n er2129 Nyanga",,"0","2019-02-11 12:35:40","../specifications/1549448742NEW TYRES 215R15.docx","ze48941","MTG",,,
"90","RQ19020638","10166401","2019-02-06","new tyres for Isuzu KB f/n er2195 Environs   245/70R16 Dunlop brand",,"0","2019-02-11 12:35:48","../specifications/NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"91","RQ19020685","10166402","2019-02-06","new tyres size 245/70R16 Dunlop Steel belt, Radial For Isuzu f/n er2164 Network Development",,"0","2019-02-11 12:35:52","../specifications/1549449578NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"92","RQ19020650","10166403","2019-02-06","new tyres 245/70R16 Dunlop Radial Steel belt for np300 4x4 f/n er2165 Environs",,"0","2019-02-11 12:35:56","../specifications/1549449654NEW TYRES 245.70R16.docx","ze48941","MTG",,,
