"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE21111610","239","Harare","Ruwa Depot","East District","PURCHASE OF CHAINSAW FOR RUWA DEPOT",,,,"ze312061","2021-11-16","0.00","0.00","0.00","0.00","124000.00","0.00","0.00","0.00","0.00","0.00","ze312061","Senior Client Services Officer","2021-11-16 12:26:20",,"0000-00-00","specifications/1637058380chainsaw.pdf","1900007337","39","2021","Ruwa Depot","35513373.90","11773055.04","124000.00","23576318.86",NULL,"35513373.90","11773055.04","124000.00","23576318.86",,,,,,,"2021"
"ACE21111612","238","Harare","Ruwa Depot","East District","PURCHASE OF 25 LOCKERS FOR RUWA DEPOT",,,,"ze44482","2021-11-16","0.00","0.00","0.00","0.00","40000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2021-11-16 12:19:55",,"0000-00-00","specifications/1637057995LOCKERS FOR RUWA DEPOT.pdf","0","39","2021","Ruwa Depot","35513373.90","11773055.04","40000.00","23700318.86",NULL,"35513373.90","11773055.04","40000.00","23700318.86",,,,,,,"2021"
"ACE21120136","240","Harare","Chitungwiza District","Chitungwiza District","Furniture & Office Equipment for Zengeza & Seke",,,,"ze38466","2021-12-01","0.00","0.00","0.00","0.00","116400.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2021-12-01 10:49:54",,"0000-00-00","specifications/1638348594ACE VISITORS CHAIRS FOR SEKE & ZENGEZA.docx","0","52","2021","Chitungwiza District","276446.05","160000.00","116400.00","46.05",NULL,"276446.05","160000.00","116400.00","46.05",,,,,,,"2021"
"ACE21120174","241","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF LAPTOP FOR SENIOR ENGINEER OPS AND MAINTENANCE",,,,"ze3522741","2021-12-01","0.00","0.00","0.00","0.00","400000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2021-12-01 15:13:39",,"0000-00-00","specifications/1638364419LAPTOP SPESC FOR HP ENVY 15 TOUCH LAPTOP SPECS.pdf","1800006833","216","2021","Operations and Maintenance","2877153.13","920000.00","400000.00","1557153.13",NULL,"2877153.13","920000.00","400000.00","1557153.13",,,,,,,"2021"
"ACE21120290","242","Harare","Engineering","Engineering","Purchase of Office Furniture for the Engineering Manager and Secretary's Office",,,,"ze301744","2021-12-02","0.00","0.00","0.00","0.00","814995.00","0.00","0.00","0.00","0.00","0.00","ze301744","Divisional Secretary","2021-12-02 10:38:53",,"0000-00-00","specifications/1638434333Explanatory Notes for Purchase of Office Furniture.pdf","1700009868","294","2021","Engineering","1507521.59","507189.20","814995.00","185337.39",NULL,"1507521.59","507189.20","814995.00","185337.39",,,,,,,"2021"
"ACE21120743","244","Harare","South District","South District","SOUTH DISTRICT OFFICE 20L MICROWAVE",,,,"ze45934","2021-12-07","0.00","0.00","0.00","0.00","60000.00","0.00","0.00","0.00","0.00","0.00","ze45934","Secretary","2021-12-07 15:57:35",,"0000-00-00","specifications/1638885455EXPLANATORY NOTE MICROWAVE.docx","1700009920","302","2021","South District","8923888.88","6195500.00","60000.00","2668388.88",NULL,"8923888.88","6195500.00","60000.00","2668388.88","Attachments/microwave tv sales.pdf",,,,,,"2021"
"ACE2112079","243","Harare","South District","South District","4 in one Laser Jet Colour Printer for the District Manager's Secretary",,,,"ze45934","2021-12-07","0.00","0.00","0.00","0.00","120000.00","0.00","0.00","0.00","0.00","0.00","ze45934","Secretary","2021-12-07 15:53:57",,"0000-00-00","specifications/1638885237EXPLANATORY NOTE.docx","1800006857","301","2021","South District","12246175.56","7403500.00","120000.00","4722675.56",NULL,"12246175.56","7403500.00","120000.00","4722675.56",,,,,,,"2021"
"ACE21120819","248","Harare","Southerton Depot","South District","purchase of desk tops x6 for Southerton depot",,,,"ze261092","2021-12-08","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze261092","Depot Clerk","2021-12-08 13:07:26",,"0000-00-00","specifications/1638961646complete desk tops x6 for Southerton depot.pdf","1800006851","301","2021","Southerton Depot","12246175.56","7403500.00","600000.00","4122675.56",NULL,"12246175.56","7403500.00","600000.00","4122675.56",,,,,,,"2021"
"ACE21120833","247","Harare","Southerton Depot","South District","Purchase of a laptop for the Lead Artisan",,,,"ze261092","2021-12-08","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze261092","Depot Clerk","2021-12-08 13:02:25",,"0000-00-00","specifications/1638961345laptop for the Lead Artisan at Southerton depot.pdf","1800006850","332","2021","Southerton Depot","12246175.56","7403500.00","150000.00","4692675.56",NULL,"12246175.56","7403500.00","150000.00","4692675.56",,,,,,,"2021"
"ACE21120834","246","Harare","Finance","Finance","PURCHASE OF SIX VISITORS CHAIRS ,FIVE SWIVEL CHAIRS,ONE SIX DRAWER AND SNR ACCOUNTANT CHAIR FINANCE REVENUE",,,,"ze229105","2021-12-08","0.00","0.00","0.00","0.00","510000.00","0.00","0.00","0.00","0.00","0.00","ze229105","Accounts Clerk","2021-12-08 13:01:03",,"0000-00-00","specifications/1638961263ACE2.jfif","0","283","2021","Finance","2679346.65","1609000.00","510000.00","560346.65",NULL,"2679346.65","1609000.00","510000.00","560346.65",,,,,,,"2021"
