"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD18100313","2018-09-11","Supply and Delivery of Shirts and Dresses","2018-09-14","10:00","10152646","adverts/Advert 10152646 - Copy.pdf","2018-10-10 17:35:53",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100413","2018-09-11","Supply and Delivery of Sun Hats","2018-09-14","10:00","10152642","adverts/1538643532Advert 10152646 - Copy.pdf","2018-10-10 17:36:03",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100414","2018-09-19","Supply and Delivery of Switch numbers for Mutare District","2018-09-21","10:00","10155806","adverts/RFQ Switch Numbers September for Eastern Region 2018.doc","2018-10-10 17:36:16",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100415","2018-09-19","Supply and delivery Switch Numbers Masvingo District","2018-09-21","10:00","10155804","adverts/1538649946RFQ Switch Numbers September for Eastern Region 2018.doc","2018-10-10 17:36:26",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100416","2018-09-19","Supply and delivery Switch Numbers for Manicaland District","2018-09-21","10:00","10155805","adverts/1538650453RFQ Switch Numbers September for Eastern Region 2018.doc","2018-10-10 17:36:42",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100417","2018-09-18","Supply and Delivery of 16mm2 4core Cable, m","2018-09-21","10:00","10154709","adverts/RFQ - Cable items Eastern Region August 2018.doc","2018-10-10 17:37:05",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100813","2018-09-19","Supply and delivery Switch Numbers Masvingo District","2018-09-21","10:00","10154704","adverts/1538991490RFQ Switch Numbers September for Eastern Region 2018.doc","2018-10-10 17:37:24",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100816","2018-09-19","Supply and delivery Switch Numbers for Manicaland District","2018-09-21","10:00","10154706","adverts/1538991917RFQ Switch Numbers September for Eastern Region 2018.doc","2018-10-10 17:37:39",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100819","2018-09-18","Hire of 7 tonne Trucks for Mutare","2018-09-21","10:00","10153956","adverts/RFQ10153956 Truck MT and MN 176.tif","2018-10-10 17:37:53",,"0000-00-00","0000-00-00","0000-00-00"
"TD18100820","2018-09-18","Hire of 7 tonne Trucks for Manicaland ","2018-09-21","10:00","10153955","adverts/1539004112RFQ10153956 Truck MT and MN 176.tif","2018-10-10 17:38:04",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102410","2018-10-15","Hire of 15 tonne Crane Truck to carry Voltage Regulator ","2018-10-19","10:00","10157104","adverts/1540388268RFQ Lowbed and Crane ZCDC 2018.doc","2018-10-24 15:37:48",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102446","2018-10-16","Supply and delivery of 185mm2 4core Cable","2018-10-19","10:00","10158400","adverts/RFQ - Cable for Chipinge 16.10.2018.doc","2018-10-24 15:16:46",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102479","2018-10-15","Hire of Lowbed lorry to carry voltage regulator","2018-10-18","10:00","10157101","adverts/RFQ Lowbed and Crane ZCDC 2018.doc","2018-10-24 15:29:04",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102518","2018-10-15","Supply and fix Substation Pit Latrines in Nyanga","2018-10-19","10:00","10152679","adverts/1540474036RFQ- pit latrine Manicaland 15.10.2018.doc","2018-10-25 15:27:16",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102532","2018-10-15","Labour for Repainting Nyanga Depot 1350m2 ","2018-10-19","10:00","10157465","adverts/RFQ Painting Labour for Nyanga 2018.doc","2018-10-25 14:10:56",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102537","2018-10-15","Supply and fix Substation Pit Latrines in Chipinge ","2018-10-19","10:00","10150235","adverts/RFQ- pit latrine Manicaland 15.10.2018.doc","2018-10-25 15:06:26",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102551","2018-10-16","Service of Fire Extinguishers in Manicaland District","2018-10-19","10:00","10152193","adverts/RFQ Service of Fire Extinguisher Masvingo 16.10.2018.doc","2018-10-25 15:32:55",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102554","2018-10-15","Supply and fix Substation Pit Latrines in Middle Sabi","2018-10-19","10:00","10152684","adverts/1540473684RFQ- pit latrine Manicaland 15.10.2018.doc","2018-10-25 15:21:24",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102556","2018-09-10","Supply and fix concrete, cable markers along cabs feeder in Mutare","2018-09-12","10:00","10154516","adverts/RFQ Pavers CABS feeder 2018.2nd.doc","2018-10-25 14:56:49",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102560","2018-10-15","Supply and delivery 2018 Risk Symposium Conference Writing Pads and Parker Pens","2018-10-19","10:00","10156289","adverts/RFQ Risk Symposium Writing Pads 2018.doc","2018-10-25 13:11:43",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102564","2018-10-11","Tar Reinstatement 15m x 15m x 1m ","2018-10-16","10:00","10154514","adverts/RFQ Tar re instatement October 2018..doc","2018-10-25 14:43:41",,"0000-00-00","0000-00-00","0000-00-00"
